,PredictedProbability,MoleculeId
0,0.999969,1
1,0.9956514,2
2,0.71711004,3
3,0.9902968,4
4,0.02725884,5
5,0.86833,6
6,0.9930862,7
7,0.97742677,8
8,0.99383074,9
9,0.9917671,10
10,0.96578205,11
11,0.905604,12
12,0.9942884,13
13,0.99834764,14
14,0.9654368,15
15,0.6223399,16
16,0.46737134,17
17,0.09639667,18
18,0.9421525,19
19,0.99816793,20
20,0.4262758,21
21,0.9999819,22
22,0.9409688,23
23,0.99854684,24
24,0.99999964,25
25,0.92436534,26
26,0.16955411,27
27,0.28917217,28
28,0.6917034,29
29,0.803539,30
30,0.37043014,31
31,0.17919932,32
32,0.96942234,33
33,0.61683786,34
34,0.6030367,35
35,0.92951244,36
36,0.9913699,37
37,0.9073161,38
38,0.971839,39
39,0.99929315,40
40,0.31142044,41
41,0.19694303,42
42,0.9941831,43
43,0.9736143,44
44,0.2636082,45
45,0.69119924,46
46,0.91325563,47
47,0.95786583,48
48,0.9940077,49
49,0.98023075,50
50,0.9865739,51
51,0.120311216,52
52,0.9997644,53
53,0.18721928,54
54,0.32011867,55
55,0.9995627,56
56,0.99611,57
57,0.99997234,58
58,0.99980944,59
59,0.9431769,60
60,0.8861445,61
61,0.9334027,62
62,0.22735524,63
63,0.10876146,64
64,0.8410154,65
65,0.75725424,66
66,0.96460456,67
67,0.06505199,68
68,0.5096758,69
69,0.1751978,70
70,0.92276496,71
71,0.91628116,72
72,0.9877631,73
73,0.99886954,74
74,0.99963593,75
75,0.6910748,76
76,0.9999951,77
77,0.89984643,78
78,0.9855737,79
79,0.20305288,80
80,0.6083127,81
81,0.85246795,82
82,0.33881152,83
83,0.25193116,84
84,0.8925773,85
85,0.6340554,86
86,0.8427722,87
87,0.9993888,88
88,0.98954123,89
89,0.95977026,90
90,0.9150396,91
91,0.9840148,92
92,0.50721854,93
93,0.31701168,94
94,0.9938783,95
95,0.79724276,96
96,0.90237,97
97,0.99928695,98
98,0.99913436,99
99,0.9996235,100
100,0.8902119,101
101,0.8872397,102
102,0.9840814,103
103,0.7401109,104
104,0.7539395,105
105,0.68395793,106
106,0.80309975,107
107,0.91843617,108
108,0.99727935,109
109,0.022219034,110
110,0.56432766,111
111,0.946807,112
112,0.50885296,113
113,0.9993311,114
114,0.9992218,115
115,0.25620368,116
116,0.9850824,117
117,0.030308412,118
118,0.95401126,119
119,0.62806875,120
120,0.03644186,121
121,0.37510523,122
122,0.8885582,123
123,0.62599474,124
124,0.90610975,125
125,0.2535298,126
126,0.80230767,127
127,0.97442985,128
128,0.94381356,129
129,0.5145787,130
130,0.38758618,131
131,0.24684387,132
132,0.12633051,133
133,0.9951013,134
134,0.9084492,135
135,0.9923701,136
136,0.39902446,137
137,0.99629563,138
138,0.98069763,139
139,0.9361665,140
140,0.96857285,141
141,0.9999529,142
142,0.91071594,143
143,0.36057478,144
144,0.9855257,145
145,0.17403223,146
146,0.87363017,147
147,0.9411448,148
148,0.790336,149
149,0.55620396,150
150,0.28389087,151
151,0.9760032,152
152,0.9659906,153
153,0.98684627,154
154,0.9988857,155
155,0.80282706,156
